datetime,DATA_VALUE
2015-11-01,1145.7
2015-11-01,1150.4
2015-12-01,1157.7
2015-12-01,1158.1
2015-12-01,1159.3
2015-12-01,1167.4
2015-12-01,1156.8
2015-12-01,1166.4
2015-12-01,1176.0
2015-12-01,1178.2
2015-12-01,1177.5
2015-12-01,1179.7
2015-12-01,1186.1
2015-12-01,1182.9
2015-12-01,1178.2
2015-12-01,1178.9
2015-12-01,1184.3
2015-12-01,1178.2
2015-12-01,1176.1
2015-12-01,1171.7
2015-12-01,1171.0
2015-12-01,1165.0
2015-12-01,1167.7
2015-12-01,1172.0
2016-01-01,1172.0
2016-01-01,1184.3
2016-01-01,1187.7
2016-01-01,1193.9
2016-01-01,1199.7
2016-01-01,1196.2
2016-01-01,1208.6
2016-01-01,1208.5
2016-01-01,1206.4
2016-01-01,1212.7
2016-01-01,1211.0
2016-01-01,1212.5
2016-01-01,1209.9
2016-01-01,1211.6
2016-01-01,1209.9
2016-01-01,1203.2
2016-01-01,1194.4
2016-01-01,1201.4
2016-01-01,1201.0
2016-01-01,1208.4
2016-02-01,1206.2
2016-02-01,1204.5
2016-02-01,1203.1
2016-02-01,1216.7
2016-02-01,1202.7
2016-02-01,1195.1
2016-02-01,1197.0
2016-02-01,1206.5
2016-02-01,1209.9
2016-02-01,1216.6
2016-02-01,1224.8
2016-02-01,1225.7
2016-02-01,1233.9
2016-02-01,1233.2
2016-02-01,1230.1
2016-02-01,1234.8
2016-02-01,1236.1
2016-02-01,1235.4
2016-03-01,1240.9
2016-03-01,1232.7
2016-03-01,1218.9
2016-03-01,1208.5
2016-03-01,1200.7
2016-03-01,1205.2
2016-03-01,1214.5
2016-03-01,1208.8
2016-03-01,1200.1
2016-03-01,1186.5
2016-03-01,1189.2
2016-03-01,1192.7
2016-03-01,1174.5
2016-03-01,1161.3
2016-03-01,1165.3
2016-03-01,1159.5
2016-03-01,1158.8
2016-03-01,1167.1
2016-03-01,1169.4
2016-03-01,1169.6
2016-03-01,1163.0
2016-03-01,1153.5
2016-04-01,1144.5
2016-04-01,1148.9
2016-04-01,1147.8
2016-04-01,1155.0
2016-04-01,1155.9
2016-04-01,1154.5
2016-04-01,1156.5
2016-04-01,1149.2
2016-04-01,1144.7
2016-04-01,1153.4
2016-04-01,1150.7
2016-04-01,1151.1
2016-04-01,1140.5
2016-04-01,1132.3
2016-04-01,1134.9
2016-04-01,1141.1
2016-04-01,1149.7
2016-04-01,1149.7
2016-04-01,1145.9
2016-04-01,1143.9
2016-05-01,1138.1
2016-05-01,1140.8
2016-05-01,1137.1
2016-05-01,1153.5
2016-05-01,1164.7
2016-05-01,1174.0
2016-05-01,1168.1
2016-05-01,1164.1
2016-05-01,1169.4
2016-05-01,1178.6
2016-05-01,1173.3
2016-05-01,1180.9
2016-05-01,1190.8
2016-05-01,1188.4
2016-05-01,1183.1
2016-05-01,1188.6
2016-05-01,1185.8
2016-05-01,1181.0
2016-05-01,1179.3
2016-05-01,1190.6
2016-06-01,1190.5
2016-06-01,1192.2
2016-06-01,1189.6
2016-06-01,1186.5
2016-06-01,1163.2
2016-06-01,1156.5
2016-06-01,1155.8
2016-06-01,1163.1
2016-06-01,1172.8
2016-06-01,1172.5
2016-06-01,1176.3
2016-06-01,1170.1
2016-06-01,1170.8
2016-06-01,1163.2
2016-06-01,1158.2
2016-06-01,1155.7
2016-06-01,1151.2
2016-06-01,1168.5
2016-06-01,1183.3
2016-06-01,1175.9
2016-06-01,1164.7
2016-07-01,1152.6
2016-07-01,1147.5
2016-07-01,1148.1
2016-07-01,1153.0
2016-07-01,1165.8
2016-07-01,1156.6
2016-07-01,1159.2
2016-07-01,1147.8
2016-07-01,1149.3
2016-07-01,1145.7
2016-07-01,1141.8
2016-07-01,1132.7
2016-07-01,1136.3
2016-07-01,1138.4
2016-07-01,1140.8
2016-07-01,1140.2
2016-07-01,1135.0
2016-07-01,1136.9
2016-07-01,1138.4
2016-07-01,1134.1
2016-07-01,1125.7
2016-08-01,1122.4
2016-08-01,1111.0
2016-08-01,1108.9
2016-08-01,1114.0
2016-08-01,1113.8
2016-08-01,1111.3
2016-08-01,1112.7
2016-08-01,1107.2
2016-08-01,1096.1
2016-08-01,1098.6
2016-08-01,1101.1
2016-08-01,1095.0
2016-08-01,1102.3
2016-08-01,1106.4
2016-08-01,1115.2
2016-08-01,1125.3
2016-08-01,1117.4
2016-08-01,1121.6
2016-08-01,1119.0
2016-08-01,1113.9
2016-08-01,1125.2
2016-08-01,1118.5
2016-09-01,1117.4
2016-09-01,1119.3
2016-09-01,1117.6
2016-09-01,1108.2
2016-09-01,1105.0
2016-09-01,1093.2
2016-09-01,1093.2
2016-09-01,1099.5
2016-09-01,1110.6
2016-09-01,1112.3
2016-09-01,1120.0
2016-09-01,1119.5
2016-09-01,1116.8
2016-09-01,1103.1
2016-09-01,1104.2
2016-09-01,1106.9
2016-09-01,1103.5
2016-09-01,1095.7
2016-09-01,1096.3
2016-10-01,1102.0
2016-10-01,1105.1
2016-10-01,1113.8
2016-10-01,1111.3
2016-10-01,1115.7
2016-10-01,1111.0
2016-10-01,1117.2
2016-10-01,1123.3
2016-10-01,1130.5
2016-10-01,1132.9
2016-10-01,1140.3
2016-10-01,1132.3
2016-10-01,1122.8
2016-10-01,1124.0
2016-10-01,1134.5
2016-10-01,1134.5
2016-10-01,1136.5
2016-10-01,1132.4
2016-10-01,1140.2
2016-10-01,1145.2
2016-11-01,1144.6
2016-11-01,1141.8
2016-11-01,1148.7
2016-11-01,1140.6
2016-11-01,1143.4
2016-11-01,1141.6
2016-11-01,1137.5
2016-11-01,1145.8
2016-11-01,1151.0
2016-11-01,1164.4
2016-11-01,1169.8
2016-11-01,1168.8
2016-11-01,1167.2
2016-11-01,1174.4
2016-11-01,1182.3
2016-11-01,1183.6
2016-11-01,1175.5
2016-11-01,1174.9
2016-11-01,1182.4
2016-11-01,1178.9
2016-11-01,1170.3
2016-11-01,1168.5
2016-12-01,1168.0
2016-12-01,1172.6
2016-12-01,1170.5
2016-12-01,1173.8
2016-12-01,1169.5
2016-12-01,1169.4
2016-12-01,1159.1
2016-12-01,1166.2
2016-12-01,1170.2
2016-12-01,1165.5
2016-12-01,1168.3
2016-12-01,1180.1
2016-12-01,1183.4
2016-12-01,1186.4
2016-12-01,1191.2
2016-12-01,1194.2
2016-12-01,1198.0
2016-12-01,1202.9
2016-12-01,1199.4
2016-12-01,1205.3
2016-12-01,1207.6
2016-12-01,1208.5
2017-01-01,1208.5
2017-01-01,1207.8
2017-01-01,1206.2
2017-01-01,1206.7
2017-01-01,1191.6
2017-01-01,1189.1
2017-01-01,1205.5
2017-01-01,1198.7
2017-01-01,1196.4
2017-01-01,1182.8
2017-01-01,1177.7
2017-01-01,1180.5
2017-01-01,1180.9
2017-01-01,1165.6
2017-01-01,1177.1
2017-01-01,1172.5
2017-01-01,1166.7
2017-01-01,1163.6
2017-01-01,1166.2
2017-01-01,1157.8
2017-02-01,1165.5
2017-02-01,1155.2
2017-02-01,1149.2
2017-02-01,1146.8
2017-02-01,1137.7
2017-02-01,1142.1
2017-02-01,1145.4
2017-02-01,1145.7
2017-02-01,1151.4
2017-02-01,1151.9
2017-02-01,1144.5
2017-02-01,1141.6
2017-02-01,1138.9
2017-02-01,1145.3
2017-02-01,1147.6
2017-02-01,1146.8
2017-02-01,1140.9
2017-02-01,1138.8
2017-02-01,1131.0
2017-02-01,1132.1
2017-03-01,1132.3
2017-03-01,1142.0
2017-03-01,1152.7
2017-03-01,1156.1
2017-03-01,1151.2
2017-03-01,1146.6
2017-03-01,1156.1
2017-03-01,1158.2
2017-03-01,1147.7
2017-03-01,1147.3
2017-03-01,1146.3
2017-03-01,1131.7
2017-03-01,1131.4
2017-03-01,1124.5
2017-03-01,1117.5
2017-03-01,1123.8
2017-03-01,1120.0
2017-03-01,1122.7
2017-03-01,1114.2
2017-03-01,1112.5
2017-03-01,1114.0
2017-03-01,1116.1
2017-04-01,1119.3
2017-04-01,1113.8
2017-04-01,1118.9
2017-04-01,1124.0
2017-04-01,1131.0
2017-04-01,1134.6
2017-04-01,1141.6
2017-04-01,1145.8
2017-04-01,1145.2
2017-04-01,1131.9
2017-04-01,1138.8
2017-04-01,1136.5
2017-04-01,1137.9
2017-04-01,1139.8
2017-04-01,1141.4
2017-04-01,1136.6
2017-04-01,1131.7
2017-04-01,1130.5
2017-04-01,1125.1
2017-04-01,1130.1
2017-05-01,1133.4
2017-05-01,1130.7
2017-05-01,1132.1
2017-05-01,1132.4
2017-05-01,1134.5
2017-05-01,1130.4
2017-05-01,1126.8
2017-05-01,1125.4
2017-05-01,1117.7
2017-05-01,1118.4
2017-05-01,1125.2
2017-05-01,1127.5
2017-05-01,1117.1
2017-05-01,1120.6
2017-05-01,1126.6
2017-05-01,1118.0
2017-05-01,1119.5
2017-05-01,1120.1
2017-05-01,1123.9
2017-06-01,1121.8
2017-06-01,1120.4
2017-06-01,1120.9
2017-06-01,1118.4
2017-06-01,1122.0
2017-06-01,1125.0
2017-06-01,1121.6
2017-06-01,1126.0
2017-06-01,1128.9
2017-06-01,1125.6
2017-06-01,1122.8
2017-06-01,1133.0
2017-06-01,1131.4
2017-06-01,1137.0
2017-06-01,1142.2
2017-06-01,1140.8
2017-06-01,1140.1
2017-06-01,1135.2
2017-06-01,1136.4
2017-06-01,1141.7
2017-06-01,1139.6
2017-07-01,1144.0
2017-07-01,1145.0
2017-07-01,1149.3
2017-07-01,1149.3
2017-07-01,1153.5
2017-07-01,1155.8
2017-07-01,1149.9
2017-07-01,1150.1
2017-07-01,1145.6
2017-07-01,1137.5
2017-07-01,1136.0
2017-07-01,1128.2
2017-07-01,1126.3
2017-07-01,1121.8
2017-07-01,1124.9
2017-07-01,1121.2
2017-07-01,1116.1
2017-07-01,1116.1
2017-07-01,1120.3
2017-07-01,1112.5
2017-07-01,1119.1
2017-08-01,1121.9
2017-08-01,1118.0
2017-08-01,1123.2
2017-08-01,1127.6
2017-08-01,1125.4
2017-08-01,1127.3
2017-08-01,1125.4
2017-08-01,1134.7
2017-08-01,1141.1
2017-08-01,1146.3
2017-08-01,1138.2
2017-08-01,1139.6
2017-08-01,1135.9
2017-08-01,1142.0
2017-08-01,1138.3
2017-08-01,1135.6
2017-08-01,1130.9
2017-08-01,1127.3
2017-08-01,1129.2
2017-08-01,1120.4
2017-08-01,1126.2
2017-08-01,1122.8
2017-09-01,1125.8
2017-09-01,1122.7
2017-09-01,1131.5
2017-09-01,1131.3
2017-09-01,1133.7
2017-09-01,1129.6
2017-09-01,1126.8
2017-09-01,1129.5
2017-09-01,1129.8
2017-09-01,1127.5
2017-09-01,1132.5
2017-09-01,1133.5
2017-09-01,1127.9
2017-09-01,1130.0
2017-09-01,1129.1
2017-09-01,1132.8
2017-09-01,1136.3
2017-09-01,1130.7
2017-09-01,1136.3
2017-09-01,1139.4
2017-09-01,1146.7
2017-10-01,1145.7
2017-10-01,1138.2
2017-10-01,1135.2
2017-10-01,1133.7
2017-10-01,1130.8
2017-10-01,1127.3
2017-10-01,1131.4
2017-10-01,1130.4
2017-10-01,1132.3
2017-10-01,1131.9
2017-10-01,1131.9
2017-10-01,1128.3
2017-10-01,1128.3
2017-10-01,1124.7
2017-10-01,1130.0
2017-10-01,1125.0
2017-11-01,1121.2
2017-11-01,1116.8
2017-11-01,1113.3
2017-11-01,1112.7
2017-11-01,1116.7
2017-11-01,1111.6
2017-11-01,1114.3
2017-11-01,1114.3
2017-11-01,1117.2
2017-11-01,1120.7
2017-11-01,1118.5
2017-11-01,1114.4
2017-11-01,1104.1
2017-11-01,1096.1
2017-11-01,1098.9
2017-11-01,1097.3
2017-11-01,1091.3
2017-11-01,1088.2
2017-11-01,1085.0
2017-11-01,1087.6
2017-11-01,1088.3
2017-11-01,1082.4
2017-12-01,1085.1
2017-12-01,1087.1
2017-12-01,1088.3
2017-12-01,1084.3
2017-12-01,1091.9
2017-12-01,1092.7
2017-12-01,1093.4
2017-12-01,1092.4
2017-12-01,1090.1
2017-12-01,1091.9
2017-12-01,1086.7
2017-12-01,1089.3
2017-12-01,1089.1
2017-12-01,1086.8
2017-12-01,1082.9
2017-12-01,1080.6
2017-12-01,1079.2
2017-12-01,1077.1
2017-12-01,1075.2
2017-12-01,1071.4
2018-01-01,1071.4
2018-01-01,1064.3
2018-01-01,1065.4
2018-01-01,1065.5
2018-01-01,1062.1
2018-01-01,1065.2
2018-01-01,1067.1
2018-01-01,1070.7
2018-01-01,1071.2
2018-01-01,1064.7
2018-01-01,1061.3
2018-01-01,1064.0
2018-01-01,1065.8
2018-01-01,1069.4
2018-01-01,1067.3
2018-01-01,1068.9
2018-01-01,1069.7
2018-01-01,1070.6
2018-01-01,1061.7
2018-01-01,1064.8
2018-01-01,1064.8
2018-01-01,1071.5
2018-02-01,1071.0
2018-02-01,1071.1
2018-02-01,1076.7
2018-02-01,1089.8
2018-02-01,1094.3
2018-02-01,1083.3
2018-02-01,1087.8
2018-02-01,1092.7
2018-02-01,1083.4
2018-02-01,1082.8
2018-02-01,1079.9
2018-02-01,1068.0
2018-02-01,1070.3
2018-02-01,1075.3
2018-02-01,1082.9
2018-02-01,1078.5
2018-02-01,1073.7
2018-02-01,1071.0
2018-03-01,1081.9
2018-03-01,1081.3
2018-03-01,1080.5
2018-03-01,1075.4
2018-03-01,1068.7
2018-03-01,1068.4
2018-03-01,1069.2
2018-03-01,1064.3
2018-03-01,1065.8
2018-03-01,1065.8
2018-03-01,1065.8
2018-03-01,1069.6
2018-03-01,1071.2
2018-03-01,1071.0
2018-03-01,1071.4
2018-03-01,1069.2
2018-03-01,1080.8
2018-03-01,1081.2
2018-03-01,1072.2
2018-03-01,1069.4
2018-03-01,1066.5
2018-04-01,1064.4
2018-04-01,1058.1
2018-04-01,1057.8
2018-04-01,1057.6
2018-04-01,1059.5
2018-04-01,1066.0
2018-04-01,1067.5
2018-04-01,1067.7
2018-04-01,1066.4
2018-04-01,1068.7
2018-04-01,1070.0
2018-04-01,1073.1
2018-04-01,1068.4
2018-04-01,1066.5
2018-04-01,1063.5
2018-04-01,1067.3
2018-04-01,1068.9
2018-04-01,1076.9
2018-04-01,1078.7
2018-04-01,1079.7
2018-04-01,1076.2
2018-05-01,1067.5
2018-05-01,1074.9
2018-05-01,1076.5
2018-05-01,1076.7
2018-05-01,1078.2
2018-05-01,1081.3
2018-05-01,1075.3
2018-05-01,1068.6
2018-05-01,1066.6
2018-05-01,1072.6
2018-05-01,1078.7
2018-05-01,1079.3
2018-05-01,1080.0
2018-05-01,1083.8
2018-05-01,1078.8
2018-05-01,1079.7
2018-05-01,1078.7
2018-05-01,1073.2
2018-05-01,1076.1
2018-05-01,1081.3
2018-06-01,1076.4
2018-06-01,1076.0
2018-06-01,1070.9
2018-06-01,1069.6
2018-06-01,1067.9
2018-06-01,1073.2
2018-06-01,1073.5
2018-06-01,1075.1
2018-06-01,1082.5
2018-06-01,1091.4
2018-06-01,1104.4
2018-06-01,1105.5
2018-06-01,1108.0
2018-06-01,1109.0
2018-06-01,1108.9
2018-06-01,1116.1
2018-06-01,1115.2
2018-06-01,1117.9
2018-06-01,1121.7
2018-07-01,1117.2
2018-07-01,1117.4
2018-07-01,1121.1
2018-07-01,1115.3
2018-07-01,1118.4
2018-07-01,1117.8
2018-07-01,1112.3
2018-07-01,1113.8
2018-07-01,1120.8
2018-07-01,1127.8
2018-07-01,1123.4
2018-07-01,1128.7
2018-07-01,1125.2
2018-07-01,1128.9
2018-07-01,1131.2
2018-07-01,1134.8
2018-07-01,1128.5
2018-07-01,1135.2
2018-07-01,1127.5
2018-07-01,1119.6
2018-07-01,1120.0
2018-07-01,1116.7
2018-08-01,1117.9
2018-08-01,1119.3
2018-08-01,1122.6
2018-08-01,1128.1
2018-08-01,1123.5
2018-08-01,1125.7
2018-08-01,1118.8
2018-08-01,1117.9
2018-08-01,1126.3
2018-08-01,1133.7
2018-08-01,1132.1
2018-08-01,1130.7
2018-08-01,1125.6
2018-08-01,1121.7
2018-08-01,1118.2
2018-08-01,1118.7
2018-08-01,1120.8
2018-08-01,1121.8
2018-08-01,1114.3
2018-08-01,1110.0
2018-08-01,1108.8
2018-08-01,1108.8
2018-09-01,1113.3
2018-09-01,1113.5
2018-09-01,1114.2
2018-09-01,1117.6
2018-09-01,1121.2
2018-09-01,1123.1
2018-09-01,1128.1
2018-09-01,1126.8
2018-09-01,1127.3
2018-09-01,1121.2
2018-09-01,1119.2
2018-09-01,1126.2
2018-09-01,1126.3
2018-09-01,1123.0
2018-09-01,1119.9
2018-09-01,1116.6
2018-09-01,1112.7
2018-10-01,1110.2
2018-10-01,1110.9
2018-10-01,1116.4
2018-10-01,1128.3
2018-10-01,1130.7
2018-10-01,1131.7
2018-10-01,1132.5
2018-10-01,1142.5
2018-10-01,1133.3
2018-10-01,1133.4
2018-10-01,1128.1
2018-10-01,1125.0
2018-10-01,1132.6
2018-10-01,1134.3
2018-10-01,1130.9
2018-10-01,1135.8
2018-10-01,1132.2
2018-10-01,1138.5
2018-10-01,1140.6
2018-10-01,1138.6
2018-10-01,1140.6
2018-11-01,1139.2
2018-11-01,1138.8
2018-11-01,1125.5
2018-11-01,1122.7
2018-11-01,1122.5
2018-11-01,1120.9
2018-11-01,1118.4
2018-11-01,1125.7
2018-11-01,1132.0
2018-11-01,1135.7
2018-11-01,1132.4
2018-11-01,1130.3
2018-11-01,1128.7
2018-11-01,1127.4
2018-11-01,1127.5
2018-11-01,1131.3
2018-11-01,1129.0
2018-11-01,1130.5
2018-11-01,1129.9
2018-11-01,1129.7
2018-11-01,1128.9
2018-11-01,1121.8
2018-12-01,1120.3
2018-12-01,1113.7
2018-12-01,1109.8
2018-12-01,1113.6
2018-12-01,1117.8
2018-12-01,1118.2
2018-12-01,1124.7
2018-12-01,1129.4
2018-12-01,1127.6
2018-12-01,1124.0
2018-12-01,1129.2
2018-12-01,1131.6
2018-12-01,1129.9
2018-12-01,1125.1
2018-12-01,1128.9
2018-12-01,1123.9
2018-12-01,1125.2
2018-12-01,1125.6
2018-12-01,1121.3
2018-12-01,1118.1
2019-01-01,1118.1
2019-01-01,1119.0
2019-01-01,1127.5
2019-01-01,1125.2
2019-01-01,1118.0
2019-01-01,1121.7
2019-01-01,1121.6
2019-01-01,1118.9
2019-01-01,1117.6
2019-01-01,1121.4
2019-01-01,1120.1
2019-01-01,1122.0
2019-01-01,1121.4
2019-01-01,1121.3
2019-01-01,1126.5
2019-01-01,1130.2
2019-01-01,1128.2
2019-01-01,1128.0
2019-01-01,1125.1
2019-01-01,1116.9
2019-01-01,1118.1
2019-01-01,1117.2
2019-02-01,1111.6
2019-02-01,1116.8
2019-02-01,1123.4
2019-02-01,1124.5
2019-02-01,1124.5
2019-02-01,1124.6
2019-02-01,1121.7
2019-02-01,1125.0
2019-02-01,1127.7
2019-02-01,1124.7
2019-02-01,1127.5
2019-02-01,1122.6
2019-02-01,1124.4
2019-02-01,1125.7
2019-02-01,1120.8
2019-02-01,1118.3
2019-02-01,1117.8
2019-03-01,1119.9
2019-03-01,1125.0
2019-03-01,1125.8
2019-03-01,1127.8
2019-03-01,1128.3
2019-03-01,1134.0
2019-03-01,1134.5
2019-03-01,1128.7
2019-03-01,1131.5
2019-03-01,1132.7
2019-03-01,1136.1
2019-03-01,1133.7
2019-03-01,1130.9
2019-03-01,1130.4
2019-03-01,1125.8
2019-03-01,1129.8
2019-03-01,1134.9
2019-03-01,1132.1
2019-03-01,1134.7
2019-03-01,1137.8
2019-04-01,1136.1
2019-04-01,1132.7
2019-04-01,1135.8
2019-04-01,1134.9
2019-04-01,1135.5
2019-04-01,1136.4
2019-04-01,1141.4
2019-04-01,1142.8
2019-04-01,1141.2
2019-04-01,1139.2
2019-04-01,1140.5
2019-04-01,1133.9
2019-04-01,1135.7
2019-04-01,1136.1
2019-04-01,1136.2
2019-04-01,1137.1
2019-04-01,1140.8
2019-04-01,1141.1
2019-04-01,1146.9
2019-04-01,1158.7
2019-04-01,1159.7
2019-04-01,1158.2
2019-05-01,1163.8
2019-05-01,1163.9
2019-05-01,1169.4
2019-05-01,1169.8
2019-05-01,1169.9
2019-05-01,1175.8
2019-05-01,1178.1
2019-05-01,1183.1
2019-05-01,1187.0
2019-05-01,1189.4
2019-05-01,1189.8
2019-05-01,1192.7
2019-05-01,1192.9
2019-05-01,1193.3
2019-05-01,1194.6
2019-05-01,1191.2
2019-05-01,1189.6
2019-05-01,1184.1
2019-05-01,1187.6
2019-05-01,1193.1
2019-05-01,1190.0
2019-06-01,1191.2
2019-06-01,1183.0
2019-06-01,1181.5
2019-06-01,1179.8
2019-06-01,1179.5
2019-06-01,1184.0
2019-06-01,1181.7
2019-06-01,1181.7
2019-06-01,1184.7
2019-06-01,1184.0
2019-06-01,1186.3
2019-06-01,1185.0
2019-06-01,1177.0
2019-06-01,1167.7
2019-06-01,1162.0
2019-06-01,1157.9
2019-06-01,1154.7
2019-06-01,1158.2
2019-06-01,1156.8
2019-07-01,1156.4
2019-07-01,1155.4
2019-07-01,1164.8
2019-07-01,1170.4
2019-07-01,1169.2
2019-07-01,1170.4
2019-07-01,1178.5
2019-07-01,1179.9
2019-07-01,1181.4
2019-07-01,1173.8
2019-07-01,1177.3
2019-07-01,1179.2
2019-07-01,1178.5
2019-07-01,1180.4
2019-07-01,1179.5
2019-07-01,1173.4
2019-07-01,1177.6
2019-07-01,1178.4
2019-07-01,1178.2
2019-07-01,1179.8
2019-07-01,1184.2
2019-07-01,1183.4
2019-07-01,1182.0
2019-08-01,1181.9
2019-08-01,1188.5
2019-08-01,1194.8
2019-08-01,1211.8
2019-08-01,1214.3
2019-08-01,1214.5
2019-08-01,1211.3
2019-08-01,1209.7
2019-08-01,1215.6
2019-08-01,1218.9
2019-08-01,1211.7
2019-08-01,1213.3
2019-08-01,1210.7
2019-08-01,1210.2
2019-08-01,1204.0
2019-08-01,1205.1
2019-08-01,1212.2
2019-08-01,1218.2
2019-08-01,1213.1
2019-08-01,1213.5
2019-08-01,1215.2
2019-09-01,1209.6
2019-09-01,1211.9
2019-09-01,1215.2
2019-09-01,1209.7
2019-09-01,1199.6
2019-09-01,1196.9
2019-09-01,1192.4
2019-09-01,1191.9
2019-09-01,1191.4
2019-09-01,1184.0
2019-09-01,1188.3
2019-09-01,1190.5
2019-09-01,1195.1
2019-09-01,1191.1
2019-09-01,1193.1
2019-09-01,1194.0
2019-09-01,1198.3
2019-09-01,1199.1
2019-09-01,1201.3
2019-10-01,1199.2
2019-10-01,1198.2
2019-10-01,1203.7
2019-10-01,1197.0
2019-10-01,1196.5
2019-10-01,1194.7
2019-10-01,1196.1
2019-10-01,1189.3
2019-10-01,1183.7
2019-10-01,1184.1
2019-10-01,1187.0
2019-10-01,1186.6
2019-10-01,1180.5
2019-10-01,1175.4
2019-10-01,1171.4
2019-10-01,1173.7
2019-10-01,1171.0
2019-10-01,1174.2
2019-10-01,1169.6
2019-10-01,1166.5
2019-10-01,1168.4
2019-11-01,1161.7
2019-11-01,1167.6
2019-11-01,1160.4
2019-11-01,1160.1
2019-11-01,1157.5
2019-11-01,1160.6
2019-11-01,1156.1
2019-11-01,1161.3
2019-11-01,1163.5
2019-11-01,1167.6
2019-11-01,1170.4
2019-11-01,1166.3
2019-11-01,1164.5
2019-11-01,1168.6
2019-11-01,1170.1
2019-11-01,1176.5
2019-11-01,1177.8
2019-11-01,1176.2
2019-11-01,1174.4
2019-11-01,1176.0
2019-11-01,1179.3
2019-12-01,1180.3
2019-12-01,1180.4
2019-12-01,1186.2
2019-12-01,1193.7
2019-12-01,1190.2
2019-12-01,1189.7
2019-12-01,1189.3
2019-12-01,1192.0
2019-12-01,1193.3
2019-12-01,1188.6
2019-12-01,1171.7
2019-12-01,1172.9
2019-12-01,1166.7
2019-12-01,1165.3
2019-12-01,1164.5
2019-12-01,1162.6
2019-12-01,1161.7
2019-12-01,1163.7
2019-12-01,1161.2
2019-12-01,1160.9
2019-12-01,1157.8
2020-01-01,1157.8
2020-01-01,1156.9
2020-01-01,1162.7
2020-01-01,1169.6
2020-01-01,1165.3
2020-01-01,1174.1
2020-01-01,1160.0
2020-01-01,1161.1
2020-01-01,1155.7
2020-01-01,1153.1
2020-01-01,1158.8
2020-01-01,1159.6
2020-01-01,1158.8
2020-01-01,1158.8
2020-01-01,1164.7
2020-01-01,1165.1
2020-01-01,1167.2
2020-01-01,1176.7
2020-01-01,1176.0
2020-01-01,1183.5
2020-02-01,1187.8
2020-02-01,1196.0
2020-02-01,1189.4
2020-02-01,1188.5
2020-02-01,1181.4
2020-02-01,1187.2
2020-02-01,1189.8
2020-02-01,1184.1
2020-02-01,1179.8
2020-02-01,1181.5
2020-02-01,1183.5
2020-02-01,1182.2
2020-02-01,1188.1
2020-02-01,1190.8
2020-02-01,1197.0
2020-02-01,1205.6
2020-02-01,1217.7
2020-02-01,1212.7
2020-02-01,1216.8
2020-02-01,1215.9
2020-03-01,1215.3
2020-03-01,1200.3
2020-03-01,1191.4
2020-03-01,1186.4
2020-03-01,1185.0
2020-03-01,1191.4
2020-03-01,1201.4
2020-03-01,1196.7
2020-03-01,1192.8
2020-03-01,1202.0
2020-03-01,1222.2
2020-03-01,1219.6
2020-03-01,1241.2
2020-03-01,1237.8
2020-03-01,1280.1
2020-03-01,1254.1
2020-03-01,1274.6
2020-03-01,1256.0
2020-03-01,1230.7
2020-03-01,1227.9
2020-03-01,1212.4
2020-03-01,1222.6
2020-04-01,1220.0
2020-04-01,1222.2
2020-04-01,1237.6
2020-04-01,1229.8
2020-04-01,1233.4
2020-04-01,1222.4
2020-04-01,1219.7
2020-04-01,1216.4
2020-04-01,1212.3
2020-04-01,1218.7
2020-04-01,1216.7
2020-04-01,1227.5
2020-04-01,1219.3
2020-04-01,1218.7
2020-04-01,1231.3
2020-04-01,1235.2
2020-04-01,1232.0
2020-04-01,1235.8
2020-04-01,1230.3
2020-04-01,1225.2
2020-05-01,1218.5
2020-05-01,1227.8
2020-05-01,1223.3
2020-05-01,1226.5
2020-05-01,1217.7
2020-05-01,1217.8
2020-05-01,1226.7
2020-05-01,1226.3
2020-05-01,1227.9
2020-05-01,1229.3
2020-05-01,1231.6
2020-05-01,1224.5
2020-05-01,1227.8
2020-05-01,1230.7
2020-05-01,1236.2
2020-05-01,1242.0
2020-05-01,1237.1
2020-05-01,1233.7
2020-05-01,1239.4
2020-06-01,1237.6
2020-06-01,1227.8
2020-06-01,1224.1
2020-06-01,1216.9
2020-06-01,1217.4
2020-06-01,1213.1
2020-06-01,1204.2
2020-06-01,1197.7
2020-06-01,1194.4
2020-06-01,1192.8
2020-06-01,1206.6
2020-06-01,1210.8
2020-06-01,1206.6
2020-06-01,1214.5
2020-06-01,1213.0
2020-06-01,1212.0
2020-06-01,1213.2
2020-06-01,1210.1
2020-06-01,1202.9
2020-06-01,1205.2
2020-06-01,1198.6
2020-06-01,1200.7
2020-07-01,1198.5
2020-07-01,1201.6
2020-07-01,1201.0
2020-07-01,1200.4
2020-07-01,1196.8
2020-07-01,1192.9
2020-07-01,1195.8
2020-07-01,1194.5
2020-07-01,1202.4
2020-07-01,1200.3
2020-07-01,1206.4
2020-07-01,1200.7
2020-07-01,1204.1
2020-07-01,1205.7
2020-07-01,1203.7
2020-07-01,1198.1
2020-07-01,1193.7
2020-07-01,1198.5
2020-07-01,1201.3
2020-07-01,1196.6
2020-07-01,1195.1
2020-07-01,1195.2
2020-07-01,1191.4
2020-08-01,1189.1
2020-08-01,1193.7
2020-08-01,1193.5
2020-08-01,1190.3
2020-08-01,1184.3
2020-08-01,1185.9
2020-08-01,1186.7
2020-08-01,1184.9
2020-08-01,1186.0
2020-08-01,1183.6
2020-08-01,1185.8
2020-08-01,1185.1
